su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......0008 Maschwanden,644,5,9,6,3,7,10,11,8,10,11,9,11,6,4,9,5,9,3,3,3,4,6,4,9,10,5,4,4,4,5,5,3,8,3,6,6,12,9,7,8,9,8,7,13,11,11,16,8,6,7,8,6,6,11,25,14,10,17,11,12,10,11,14,9,3,4,9,4,8,5,6,8,7,8,3,4,8,5,6,4,1,5,3,4,1,0,1,3,3,1,2,2,0,0,0,2,0,0,0,0,0
......0009 Mettmenstetten,5635,54,70,69,90,75,85,71,83,73,71,74,53,67,60,60,57,60,52,57,44,55,52,50,44,46,51,64,65,51,60,65,71,60,76,83,69,80,81,74,82,102,81,90,84,84,61,82,79,75,81,84,91,70,74,80,92,99,88,87,85,80,77,55,56,53,64,63,68,54,43,63,52,61,49,52,53,54,55,44,40,37,21,31,24,16,16,14,9,18,8,10,4,5,2,3,3,2,2,0,1,0
......0010 Obfelden,5787,46,74,62,70,74,78,87,79,73,75,67,68,60,73,70,44,74,57,73,54,73,60,50,51,54,66,57,69,63,60,63,93,78,82,86,82,92,86,87,70,87,96,84,91,80,81,82,71,81,78,85,82,91,99,68,99,101,98,63,77,63,75,53,58,50,49,59,52,55,54,57,54,59,45,59,58,53,55,44,35,31,31,28,22,17,17,13,10,13,7,10,6,7,4,3,1,2,4,0,0,0
......0011 Ottenbach,2858,32,32,24,33,35,21,31,30,26,34,39,32,30,23,33,30,29,26,28,34,25,27,26,27,32,28,22,25,25,21,34,28,20,38,36,36,40,31,32,36,35,38,43,45,45,40,43,40,38,38,39,40,48,44,46,42,49,40,42,46,37,48,40,37,48,40,31,41,39,37,32,48,44,38,24,24,25,15,30,33,22,16,10,8,11,6,7,8,4,8,2,4,2,1,1,3,0,1,0,1,0
......0012 Rifferswil,1149,11,6,12,11,11,10,10,18,18,12,20,18,18,24,24,17,25,16,15,6,13,11,9,7,7,3,8,1,7,10,15,7,5,5,5,7,9,11,16,21,18,18,15,21,25,18,18,21,14,21,19,28,16,19,25,25,17,14,17,16,14,13,22,17,10,11,11,11,17,7,12,16,13,14,17,14,6,6,5,9,5,4,6,5,1,3,1,3,1,2,2,2,1,1,3,0,0,0,0,0,0
......0013 Stallikon,3854,31,62,45,49,47,50,45,62,59,52,54,35,37,33,47,32,30,32,37,31,30,33,30,22,27,24,21,26,25,33,31,38,37,48,53,60,46,61,54,63,65,67,59,69,53,57,69,73,92,52,54,64,81,62,59,58,65,59,66,64,53,53,58,40,46,38,55,45,35,35,37,36,33,33,25,28,30,34,26,33,26,20,19,13,14,8,17,11,11,6,1,4,3,2,4,2,0,0,0,0,0
......0014 Wettswil am Albis,5282,40,45,62,41,64,64,72,69,88,64,86,68,79,63,54,56,46,62,54,47,47,49,44,31,45,34,23,34,33,40,50,47,36,44,65,59,79,77,77,83,89,110,95,99,88,87,88,70,63,87,93,85,100,85,86,74,71,67,73,70,70,74,58,48,64,40,53,45,52,44,44,59,49,53,54,66,57,41,34,42,46,46,37,32,30,23,24,22,19,11,12,8,7,6,2,2,1,3,1,1,1
>> Bezirk Andelfingen,32211,270,306,292,316,313,352,331,372,326,358,360,339,334,374,327,355,355,330,346,329,329,311,322,302,283,285,269,272,276,334,329,350,343,418,389,429,403,379,435,438,420,459,453,397,388,388,461,417,453,434,457,481,525,542,549,573,574,573,586,545,514,551,460,457,445,435,388,370,340,325,320,311,309,307,292,319,265,282,259,257,205,221,203,164,147,122,130,103,109,80,70,54,42,30,16,19,17,11,2,1,3
......0021 Adlikon,707,6,7,12,9,9,10,7,9,5,13,7,8,9,11,7,12,6,8,6,3,4,8,2,3,1,6,6,4,2,1,5,5,3,14,13,10,11,16,13,8,9,13,13,12,9,9,11,13,8,10,12,7,7,11,8,10,11,8,8,17,11,14,15,7,12,9,9,10,11,7,4,8,8,7,6,6,11,5,4,6,3,5,4,2,3,4,3,0,1,0,3,2,1,0,0,0,0,0,0,0,1
......0022 Benken (ZH),847,7,8,8,10,6,8,13,11,11,9,10,5,6,4,10,9,6,10,7,11,8,10,9,8,11,3,5,3,6,9,7,13,15,13,11,11,16,10,14,10,10,8,8,9,7,7,8,16,13,12,17,10,15,21,11,11,17,24,14,14,23,20,12,10,11,14,10,7,10,12,4,11,13,9,5,6,6,6,4,7,7,2,3,4,1,1,3,5,2,2,0,1,1,2,0,0,0,0,0,0,0
......0023 Berg am Irchel,592,6,4,6,3,4,6,5,2,8,6,4,2,5,5,4,2,6,4,4,0,5,4,4,4,4,7,6,12,6,10,7,7,7,6,2,5,6,6,3,6,5,5,10,9,11,2,7,10,6,15,5,12,12,6,10,13,12,11,10,8,14,7,10,19,13,11,6,8,3,7,8,9,7,10,8,8,4,9,7,9,6,7,2,4,3,1,1,2,1,1,2,1,1,0,0,0,0,0,1,0,0
......0024 Buch am Irchel,1038,7,16,8,13,17,13,11,17,12,14,14,15,16,19,9,12,11,10,10,16,14,7,9,4,6,4,2,9,6,11,11,16,10,13,9,24,18,17,18,15,24,19,13,13,10,13,12,10,14,15,18,24,10,17,15,19,19,13,17,11,19,10,12,17,14,15,10,10,15,10,8,10,9,9,5,12,10,3,4,7,7,8,7,7,1,0,1,1,3,0,1,2,0,1,0,0,1,0,0,0,0
......0025 Dachsen,1950,9,24,10,13,19,11,21,15,27,21,18,19,17,24,22,24,26,15,31,19,26,22,19,26,19,15,17,12,14,7,19,12,17,24,32,24,18,24,13,26,25,30,20,20,20,24,27,36,26,25,23,36,23,28,47,34,46,40,38,40,31,34,33,32,23,19,24,21,30,23,23,22,9,17,16,28,16,12,13,26,15,18,16,15,7,7,9,4,6,5,9,3,2,1,0,2,0,0,0,0,0
......0026 Dorf,712,10,6,8,7,11,7,3,9,9,3,9,9,3,5,6,6,8,5,12,9,11,3,10,8,7,6,8,1,10,9,8,8,5,9,9,10,15,10,9,13,11,3,10,10,6,5,11,7,7,7,12,9,10,16,17,13,27,12,13,15,13,17,11,9,6,10,7,4,5,8,6,1,9,7,7,9,5,5,8,5,2,1,5,3,4,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0
......0027 Feuerthalen,3771,25,36,37,47,38,33,46,54,35,40,48,34,43,39,41,30,29,35,35,32,33,28,45,31,40,40,38,44,36,49,55,52,53,57,50,54,53,59,62,71,61,57,65,58,47,54,65,43,54,42,48,49,54,67,58,61,52,60,64,39,52,77,43,43,61,46,44,34,40,33,21,28,28,28,26,21,26,32,20,27,19,24,25,19,24,25,22,11,13,13,11,4,6,5,3,1,6,3,0,1,1
......0028 Flaach,1474,15,18,17,19,16,22,12,17,12,16,15,19,6,14,8,18,25,15,19,17,14,9,17,16,22,12,11,10,8,16,12,23,17,24,21,28,22,23,33,15,19,12,22,7,17,14,18,16,18,20,29,9,24,33,24,36,30,25,32,31,22,17,23,25,12,19,18,11,16,18,16,12,11,7,6,20,11,12,9,8,6,10,7,9,4,9,3,5,2,8,3,1,1,1,0,2,1,0,0,0,0
......0029 Flurlingen,1513,13,12,16,22,13,17,16,15,16,16,14,10,10,17,20,14,19,13,11,16,15,21,15,16,9,17,8,10,13,21,11,19,17,18,15,26,30,13,18,13,26,25,23,18,21,16,19,20,19,14,21,23,29,28,28,32,28,26,36,28,23,38,13,24,18,16,16,18,9,14,17,14,15,17,11,11,8,9,12,14,10,9,12,4,10,5,6,4,11,4,5,3,2,3,1,1,0,1,0,0,0
......0030 Andelfingen,2230,15,25,12,18,20,17,23,28,30,26,38,30,36,36,28,30,23,24,22,27,23,24,25,18,19,30,30,16,23,29,22,22,24,27,23,25,30,23,28,31,32,24,30,33,36,36,35,35,40,37,29,32,40,29,42,35,38,30,37,34,24,18,24,12,20,21,27,16,16,22,16,11,18,19,23,23,19,22,27,19,20,20,9,14,15,13,11,10,9,6,3,9,5,3,0,1,0,1,0,0,0
......0031 Henggart,2257,18,21,17,24,16,20,25,27,14,33,23,30,24,30,25,16,29,24,20,27,30,33,28,33,24,26,17,15,20,25,21,16,14,25,24,26,17,19,27,30,18,29,35,28,23,29,43,29,27,44,30,40,33,30,42,48,36,43,46,38,42,26,29,24,31,25,25,21,20,21,23,25,25,22,24,22,24,17,21,15,22,16,17,15,13,11,7,17,10,3,4,10,2,0,1,1,2,0,0,0,0
......0032 Humlikon,494,5,5,6,3,4,8,2,6,7,4,9,9,9,8,9,9,4,3,3,5,2,5,7,2,4,5,3,2,2,1,1,1,7,8,5,10,3,4,3,4,6,4,8,11,6,3,8,9,7,10,7,14,3,11,5,17,4,13,10,10,5,8,4,8,7,3,5,3,5,2,5,5,6,4,5,2,3,11,4,5,6,3,3,3,4,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0
......0033 Kleinandelfingen,2132,23,20,18,18,20,26,20,25,14,28,27,25,27,27,26,26,23,29,16,24,15,21,17,7,18,14,15,26,24,19,34,20,24,27,30,24,23,23,25,32,29,32,28,39,27,28,36,33,30,24,22,38,42,35,29,36,36,44,32,37,38,26,30,28,23,30,27,31,26,23,19,35,19,14,23,12,12,11,25,14,12,19,13,11,5,9,14,2,4,7,2,0,4,1,1,3,1,0,0,0,1
......0034 Laufen-Uhwiesen,1781,12,13,13,6,9,19,13,13,24,19,15,17,13,17,20,18,20,18,23,24,14,14,22,18,13,13,9,14,11,13,15,20,12,21,20,13,16,11,21,17,16,22,22,28,27,18,28,21,34,26,27,29,29,36,34,33,31,47,33,37,26,43,36,33,23,33,19,29,18,16,16,11,21,16,20,19,19,20,19,16,9,14,16,12,7,7,10,7,6,5,5,4,6,3,3,1,1,1,0,0,0
......0035 Marthalen,1950,27,20,24,15,18,19,24,24,17,22,23,21,16,25,14,20,21,18,20,22,9,16,17,14,13,14,19,27,25,26,18,24,28,19,22,32,25,24,28,31,22,41,33,14,19,22,25,22,21,16,29,29,34,28,31,29,28,30,36,27,26,40,36,30,34,29,24,27,22,19,23,15,23,30,21,18,19,21,15,14,13,15,6,8,12,1,7,8,5,5,1,1,1,3,0,0,0,1,0,0,0
......0037 Ossingen,1710,15,11,22,15,23,31,18,28,16,17,13,14,13,15,11,20,15,18,18,12,18,22,22,20,21,16,19,14,19,23,24,26,11,18,26,28,25,24,22,22,28,27,24,21,18,15,13,26,27,22,28,27,33,26,25,27,26,33,27,24,19,32,20,25,25,30,19,16,18,15,23,15,14,16,19,15,13,15,13,9,10,9,5,8,4,9,2,6,9,4,5,2,1,1,0,1,1,0,0,0,0
......0038 Rheinau,1285,7,6,7,12,12,14,14,11,11,14,16,15,13,10,10,14,10,15,12,10,17,9,10,11,10,10,11,11,11,17,12,8,17,10,9,11,12,12,22,12,14,13,15,10,21,18,17,9,17,16,20,15,32,20,17,26,19,26,35,25,31,25,29,25,25,25,16,22,22,15,14,16,11,9,15,14,9,11,10,7,9,13,9,3,6,0,7,4,3,4,7,1,3,1,2,2,0,0,0,0,0
......0039 Thalheim an der Thur,977,8,15,6,14,9,15,7,6,8,14,6,11,19,14,8,16,13,13,19,8,12,9,5,4,6,5,5,6,7,5,6,5,13,19,13,13,11,11,17,17,9,23,15,13,12,10,18,10,24,14,11,15,25,22,21,11,31,21,13,15,17,14,12,7,12,9,8,12,4,12,8,8,10,12,6,9,6,11,6,10,5,4,2,4,3,4,1,0,2,3,0,0,1,1,1,1,0,1,0,0,0
......0040 Trüllikon,1066,4,10,9,8,9,10,13,6,7,8,12,8,10,14,12,9,14,12,14,12,9,12,8,17,7,7,10,9,4,5,7,16,6,17,14,17,11,13,14,12,10,21,16,10,15,13,18,11,15,13,16,10,15,16,18,18,16,13,23,20,15,16,16,22,17,18,13,16,14,14,19,14,12,19,13,13,11,10,12,9,9,5,13,4,5,1,2,1,1,2,1,2,0,2,1,1,0,0,0,0,0
......0041 Truttikon,465,5,2,2,6,4,3,8,4,6,4,6,3,3,2,5,5,5,4,6,7,5,7,2,8,3,8,0,0,4,8,6,5,5,4,6,4,2,1,5,4,8,4,6,5,5,3,6,4,5,7,10,10,13,9,8,12,10,9,6,12,7,8,7,10,7,8,9,8,4,4,6,1,4,6,3,8,3,5,2,5,0,2,2,5,1,0,3,2,4,1,0,0,0,0,0,0,0,1,0,0,0
......0043 Volken,381,7,3,4,3,6,8,4,6,5,2,6,1,5,5,4,5,8,4,3,6,6,4,2,5,4,2,1,4,1,5,2,10,6,5,6,10,3,5,5,4,3,8,5,3,4,5,4,7,2,4,7,7,7,11,9,9,10,5,10,8,5,7,5,3,2,5,3,2,4,0,2,0,3,2,1,1,2,2,1,2,3,2,5,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
......0292 Stammheim,2879,26,24,30,31,30,35,26,39,32,29,27,34,31,33,28,40,34,33,35,22,39,23,27,29,22,25,29,23,24,25,26,22,32,40,29,24,36,31,35,45,35,39,32,26,27,44,32,30,39,41,36,36,35,42,50,43,47,40,46,55,51,54,40,44,49,40,49,44,28,30,39,40,34,27,29,42,28,33,23,23,12,15,22,9,15,8,12,12,12,5,7,6,3,2,3,2,4,2,1,0,0
>> Bezirk Bülach,160967,1559,1801,1663,1636,1685,1749,1748,1716,1737,1702,1748,1641,1580,1617,1546,1508,1480,1461,1523,1566,1633,1581,1619,1787,1845,1981,2152,2117,2347,2336,2508,2524,2629,2556,2627,2596,2628,2540,2624,2505,2586,2578,2604,2515,2476,2437,2418,2383,2268,2281,2278,2367,2314,2337,2379,2282,2307,2278,2256,2111,1943,1996,1826,1734,1536,1592,1445,1415,1412,1382,1362,1235,1317,1207,1294,1204,1229,1101,1125,995,905,900,771,690,661,527,537,457,416,324,305,249,178,150,85,81,40,35,21,11,18
......0051 Bachenbülach,4208,33,44,46,49,39,45,33,56,37,55,44,46,46,52,41,55,50,49,36,47,42,46,36,34,49,41,39,45,36,52,33,48,45,48,52,41,52,57,54,49,67,59,65,67,71,67,68,72,61,57,51,76,69,66,72,75,67,60,59,50,39,55,51,40,50,37,33,53,32,45,47,43,44,49,41,55,43,45,39,31,34,31,31,26,24,15,15,13,10,6,9,8,6,1,1,3,0,0,1,1,0
......0052 Bassersdorf,12062,121,144,129,124,109,115,132,112,130,136,141,143,122,124,122,133,120,111,120,135,152,151,110,146,144,122,134,126,154,136,156,143,173,172,157,155,191,174,185,189,173,173,187,180,209,202,200,204,192,178,184,189,195,204,202,198,179,165,131,166,142,150,135,151,118,118,106,94,110,119,117,91,104,103,120,83,103,91,87,72,73,86,57,62,51,42,37,33,22,20,16,8,9,7,4,9,3,0,2,1,2
......0053 Bülach,23624,268,307,268,265,266,286,271,283,254,246,265,214,228,219,226,221,210,218,232,220,253,244,265,315,317,336,414,382,385,378,402,439,417,396,393,383,366,380,363,402,365,357,391,341,325,299,334,317,311,324,321,322,281,302,329,293,313,297,301,293,230,221,245,243,210,217,189,199,196,175,181,179,212,171,195,181,181,157,163,164,134,119,116,106,102,89,96,70,62,55,30,44,22,23,9,10,2,4,2,2,5
......0054 Dietlikon,7855,68,97,59,81,71,80,82,88,80,81,82,89,89,81,85,70,81,77,62,91,81,59,93,88,93,88,81,107,92,95,88,90,101,129,113,98,127,107,111,109,126,117,128,116,118,113,102,109,102,100,121,106,101,109,126,122,128,111,113,101,96,98,80,77,78,89,81,67,67,88,68,62,88,75,73,75,66,65,77,56,60,57,52,49,48,39,28,44,21,25,23,23,17,10,6,5,1,2,3,2,1
......0055 Eglisau,5520,48,60,67,56,76,65,70,61,62,72,66,72,67,64,72,57,58,49,51,60,55,45,58,50,51,52,52,43,66,43,68,76,60,72,74,73,76,93,82,83,87,79,86,85,90,94,80,78,76,74,81,100,83,79,68,73,78,100,92,86,79,70,70,59,53,62,46,51,57,59,55,60,42,53,45,44,53,39,36,28,47,30,24,19,22,20,19,15,11,8,11,10,8,7,4,3,1,2,0,2,2
......0056 Embrach,10005,99,113,110,105,88,98,116,100,109,96,105,124,107,111,90,115,102,109,117,129,103,114,94,141,102,123,125,130,147,117,121,129,141,124,132,158,143,137,139,147,158,157,160,153,152,158,134,149,165,137,149,151,159,120,140,141,143,157,159,154,147,119,118,112,72,95,90,112,97,90,109,75,92,91,81,71,69,72,84,83,45,68,44,50,37,24,30,21,19,17,10,19,13,4,5,3,5,4,2,0,0
......0057 Freienstein-Teufen,2394,18,20,23,18,15,20,18,29,26,27,29,23,24,21,24,26,23,20,32,24,35,28,26,27,18,19,11,18,11,15,17,26,26,16,21,27,19,25,33,32,23,33,45,37,37,28,23,26,28,32,44,44,40,44,57,48,35,52,33,48,46,46,53,30,44,37,29,26,27,35,26,26,27,31,30,30,26,18,22,13,8,9,13,15,10,14,7,6,7,6,4,0,1,0,2,3,0,0,0,0,0
......0058 Glattfelden,5258,47,53,52,55,56,56,66,53,64,66,61,59,53,68,59,63,54,57,56,49,56,53,52,52,47,41,63,42,59,54,55,79,69,68,70,65,76,59,86,71,81,85,76,91,72,77,87,68,86,84,81,94,89,99,99,104,97,90,96,80,75,75,63,58,57,52,62,46,56,38,42,32,40,33,36,40,47,36,33,29,27,25,27,23,13,14,14,12,13,6,7,10,5,4,3,2,2,1,0,0,0
......0059 Hochfelden,1989,20,17,25,14,28,19,18,16,23,19,24,18,24,35,27,24,26,22,22,20,28,15,31,22,17,16,10,13,11,22,23,21,27,19,28,11,33,21,30,33,24,23,19,26,25,27,32,28,33,32,35,23,36,38,34,26,31,35,33,34,25,30,26,29,23,34,31,21,20,24,20,26,15,24,25,22,9,12,14,16,13,14,5,8,7,3,4,4,6,0,4,1,2,4,0,0,1,1,0,0,0
......0060 Höri,3307,37,34,40,41,30,41,35,27,31,27,34,32,29,29,22,36,27,25,33,41,32,32,58,47,55,49,61,58,47,58,53,48,65,41,47,57,72,49,48,43,53,43,41,50,48,54,45,36,41,57,43,48,51,48,57,41,45,62,55,50,35,43,38,46,31,37,34,34,36,37,28,16,20,26,18,23,12,18,10,16,12,8,15,11,6,5,5,6,14,3,5,3,4,5,3,2,0,2,1,0,0
......0061 Hüntwangen,1093,12,9,14,10,11,6,4,14,7,12,18,9,9,9,12,12,14,14,19,10,10,12,8,3,7,13,7,9,8,11,6,2,17,9,13,16,12,12,17,6,12,17,17,9,14,10,14,18,14,19,15,17,26,22,13,26,23,24,13,22,20,18,19,20,13,15,14,13,9,19,10,11,11,10,13,11,16,8,12,9,9,5,6,7,6,2,2,3,4,3,1,1,1,1,0,2,0,1,0,0,0
......0062 Kloten,20980,182,203,186,183,218,219,190,213,196,204,190,169,175,207,188,156,164,168,187,213,218,217,224,242,269,339,347,331,347,373,398,343,363,348,396,394,360,345,364,349,324,370,325,340,324,327,303,341,316,307,284,290,304,292,292,289,305,290,280,254,261,289,222,215,186,194,177,174,161,164,144,121,155,128,141,139,162,129,134,121,106,120,106,94,86,78,81,63,56,46,54,40,25,23,19,8,9,7,3,1,3
......0063 Lufingen,2767,36,31,38,31,36,39,37,30,28,28,47,25,32,21,27,34,32,30,33,31,23,33,17,29,29,31,21,21,35,37,32,45,46,31,47,39,42,51,49,46,54,45,58,43,38,43,46,43,43,28,39,47,42,50,48,37,52,44,53,49,34,40,35,38,21,25,28,24,28,20,21,22,23,13,18,10,10,14,14,9,13,11,18,4,3,2,4,2,4,4,1,1,0,1,0,0,0,0,0,0,0
......0064 Nürensdorf,5710,56,56,48,43,53,43,54,54,53,68,54,57,62,55,45,54,57,51,52,59,51,50,56,48,50,62,58,47,45,42,54,62,49,51,79,75,81,64,61,74,69,86,80,89,92,91,86,86,92,87,73,99,99,98,97,94,87,97,102,93,85,84,82,68,62,70,70,63,66,63,65,65,51,64,66,55,60,65,59,42,54,51,43,22,41,21,34,22,18,17,21,9,4,8,2,3,3,1,1,0,0
......0065 Oberembrach,1092,4,7,7,13,10,16,11,6,12,13,3,9,7,5,13,5,8,11,12,10,9,9,10,7,10,9,9,12,7,7,11,17,17,10,14,3,12,21,12,9,14,25,16,20,15,14,16,13,18,12,13,20,17,21,28,26,29,23,21,24,20,14,20,13,9,15,9,16,16,10,13,18,14,9,3,11,6,11,11,6,12,11,6,7,6,4,2,5,4,1,3,0,3,1,1,0,0,0,0,0,0
......0066 Opfikon,21213,213,263,233,236,236,252,280,246,235,231,233,229,206,177,205,171,201,178,175,169,199,179,208,243,247,287,351,357,453,415,482,449,472,501,470,482,427,426,475,374,426,384,396,341,347,359,378,326,255,290,263,273,253,255,248,228,222,219,241,193,232,194,185,168,170,162,128,140,118,123,137,131,110,93,115,112,113,98,100,90,73,93,71,60,61,60,54,37,64,31,39,21,18,16,9,14,4,3,1,1,1
......0067 Rafz,4672,30,42,40,42,53,35,50,49,56,54,53,53,48,48,49,44,46,38,58,51,41,52,41,41,55,51,43,44,50,47,44,76,67,64,60,69,60,67,65,64,69,58,73,77,71,59,45,59,55,50,64,68,77,90,81,75,94,85,77,78,59,75,73,58,63,68,54,45,63,43,53,36,42,44,53,50,42,33,35,33,24,30,17,20,17,6,16,17,13,13,11,6,3,3,1,2,3,1,1,1,0
......0068 Rorbas,2908,18,25,23,28,31,35,41,36,48,33,51,33,30,43,49,32,21,31,26,35,26,32,35,27,28,25,26,28,38,26,53,34,38,31,33,48,49,40,44,42,46,52,57,60,60,45,49,44,45,51,34,45,51,48,47,43,34,46,55,44,43,48,35,33,29,25,26,24,32,27,23,22,22,12,18,21,18,9,14,15,13,15,10,10,12,5,3,6,1,2,3,1,1,0,1,0,0,0,0,0,1
......0069 Wallisellen,17299,195,193,182,176,181,206,166,187,191,169,168,176,161,183,143,141,139,144,142,123,149,157,136,160,179,215,238,250,284,338,315,299,349,328,343,319,344,315,311,310,308,297,295,274,274,267,257,271,239,253,252,249,232,242,237,230,217,203,213,190,160,197,181,163,147,142,147,143,149,120,124,126,131,106,121,117,126,122,129,118,98,80,68,66,78,57,59,59,48,49,42,29,28,24,12,10,6,5,4,0,3
